key,input,inhibition_50um.eos4e40,molecular_weight.eos7m30,logp.eos7m30,hydrogen_bond_acceptors.eos7m30,hydrogen_bond_donors.eos7m30,lipinski.eos7m30,qed.eos7m30,stereo_centers.eos7m30,tpsa.eos7m30,ames.eos7m30,bbb_martins.eos7m30,bioavailability_ma.eos7m30,cyp1a2_veith.eos7m30,cyp2c19_veith.eos7m30,cyp2c9_substrate_carbonmangels.eos7m30,cyp2c9_veith.eos7m30,cyp2d6_substrate_carbonmangels.eos7m30,cyp2d6_veith.eos7m30,cyp3a4_substrate_carbonmangels.eos7m30,cyp3a4_veith.eos7m30,carcinogens_lagunin.eos7m30,clintox.eos7m30,dili.eos7m30,hia_hou.eos7m30,nr_ar_lbd.eos7m30,nr_ar.eos7m30,nr_ahr.eos7m30,nr_aromatase.eos7m30,nr_er_lbd.eos7m30,nr_er.eos7m30,nr_ppar_gamma.eos7m30,pampa_ncats.eos7m30,pgp_broccatelli.eos7m30,sr_are.eos7m30,sr_atad5.eos7m30,sr_hse.eos7m30,sr_mmp.eos7m30,sr_p53.eos7m30,skin_reaction.eos7m30,herg.eos7m30,caco2_wang.eos7m30,clearance_hepatocyte_az.eos7m30,clearance_microsome_az.eos7m30,half_life_obach.eos7m30,hydrationfreeenergy_freesolv.eos7m30,ld50_zhu.eos7m30,lipophilicity_astrazeneca.eos7m30,ppbr_az.eos7m30,solubility_aqsoldb.eos7m30,vdss_lombardo.eos7m30
72fca3dc628431f48148a2dddb71b43a,CN1C2=C(NC=N2)C(=O)N(C)C1=O,0.0084872188002918,180.167,-1.0397000000000003,5.0,1.0,4.0,0.5624722357827983,0.0,72.68,0.1995202139019966,0.8009407758712769,0.9000226974487304,0.2022198677062988,0.0034877941478043,0.4041635751724243,0.0039844145067036,0.2237974047660827,0.0012955595942912,0.3405459314584732,0.0044458744348958,0.0502548107877373,0.0953219160437583,0.9182566285133362,0.9993916034698488,0.0046932097524404,0.0148126835003495,0.0579268302768468,0.001693321368657,0.0038891626754775,0.0409392141737043,0.0006940646911971,0.4723772287368774,0.0850492265075445,0.0162276508286595,0.0111229090951383,0.0111048823222517,0.0014181376900523,0.0098092046566307,0.6645054578781128,0.1199822206050157,-4.6029146335251045,-0.5898504494473471,0.4009242565845348,1.386050366262974,-16.4762155346128,2.896277189454806,-0.1359365160859888,44.85910003597005,-1.5467031695898477,-0.8910605636092377
b31d1911293e53bbcaa092101254fdee,C[C@@H]1CCN([C@H](C1)C(O)=O)C(=O)[C@H](CCCNC(N)=N)NS(=O)(=O)C1=CC=CC2=C1NCC(C)C2,0.0367228844494093,508.64500000000015,0.9125700000000044,6.0,6.0,2.0,0.1618553539085383,4.0,177.70999999999998,0.0783014766871929,0.3832477331161499,0.2728909224271774,0.0024212014453951,0.0244076117873191,0.0508690770715475,0.0061963243409991,0.1836930960416793,0.2812303930521011,0.5093819379806519,0.1053578197956085,0.0389347467571496,0.1676860138773918,0.2389091238379478,0.3737317740917206,0.0275200666859746,0.1474566422402858,0.0060612773057073,0.0034180574119091,0.0410994166508317,0.1399953037500381,0.0041449804790318,0.1265380054712295,0.0515655251219868,0.109251944720745,0.0036111080320551,0.0036761901807039,0.0016143182525411,0.0147418593056499,0.1523243010044098,0.2500295877456665,-7.201488512373092,36.78044805659259,12.037147878055968,0.2183606390377992,-12.69145476701596,2.7770500480195284,-1.614083309508405,47.82394888424089,-2.909505416397615,-1.7989925330409
494745fb814e8ca2eccfda66b7ecfbbb,N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C=C2)C(I)=C1)C(O)=O,0.0018917530391991,650.9760000000001,3.952700000000001,4.0,3.0,3.0,0.4267101714465896,1.0,92.78,0.1533117413520813,0.2712932109832763,0.9125985980033876,0.6869802892208099,0.1494710847735404,0.4418273985385895,0.4420524418354034,0.281437736749649,0.2007337108254432,0.5553440570831298,0.1700800403952598,0.3684254825115204,0.1929732449352741,0.4223573416471481,0.9891848564147948,0.0136054541915655,0.0405524615198373,0.3851567924022674,0.0840926870703697,0.1833894811570644,0.2907187014818191,0.489995676279068,0.4326874196529388,0.1054603785276413,0.2691899329423904,0.0429494556039571,0.1577938511967659,0.2914644747972488,0.1588787335902452,0.4052097916603088,0.3557065486907959,-5.806165767646157,38.034248907093016,-4.037269478470374,15.052441688879757,-9.217901605788253,3.216850624260652,1.1851840929112007,92.78232282466313,-3.9500807145323593,-5.763528983678211
b1523a08e6c8f7b802d1f893b5cebe2f,CC(C)N(CCC(C(N)=O)(C1=CC=CC=C1)C1=NC=CC=C1)C(C)C,0.0030957177951904,339.4830000000001,3.361900000000002,3.0,1.0,4.0,0.8020711980677477,1.0,59.22,0.1907607823610305,0.9398555994033814,0.926120924949646,0.0081719078123569,0.0398291837424039,0.1924643203616142,0.0313019135035574,0.1036912202835083,0.6171312093734741,0.7598253965377808,0.2543256670236588,0.271247635781765,0.7391841411590576,0.0335643470752984,0.9939578533172608,0.005830682395026,0.0121783945709466,0.0123719392344355,0.0296804390847682,0.0435332902707159,0.0605142623186111,0.0009833924181293,0.9421178817749024,0.0298298604786396,0.0354042844381183,0.0007886141182098,0.0047793266829103,0.0197612011339515,0.0030378938507055,0.5639491856098175,0.7466502666473389,-5.167477898311122,24.37283859642516,14.068721726029002,23.85073893334769,-10.674386761443774,2.817230785872943,-0.223750989528206,31.84084810016584,-1.5950222210095917,4.130651568776986
2d8253dcddeb3d37275a28cddbb1862b,CCN(CC)CC(=O)NC1=C(C)C=CC=C1C,0.0011200959522255,234.343,2.5837400000000006,2.0,1.0,4.0,0.8489671904749567,0.0,32.34,0.2729079887270927,0.995213520526886,0.9603635668754578,0.2111544989049434,0.1510378167033195,0.3686662197113037,0.0081603375263512,0.4526088774204254,0.0888027288019657,0.6735865950584412,0.0031624243129044,0.4790909260511398,0.360550008714199,0.1362949095666408,0.9987432837486268,0.0024286132073029,0.0078811754472553,0.0152572686318308,0.0012003951705992,0.0016116259270347,0.037921152729541,0.0009495219535892,0.9667430639266968,0.0041362140560522,0.0209499205462634,0.0021260352805256,0.0015159832895733,0.0022497713624034,0.0027225840138271,0.9203676104545592,0.5479114592075348,-4.293100564823408,66.43334221025933,53.21195791705632,14.631960235903076,-9.255913227839612,2.657188999730041,0.973323633032482,37.41837979228869,-1.4561968469779183,1.8274299999365504
a05c712687ac8fef4ce0bb321e877fee,NCCC(O)(P(O)(O)=O)P(O)(O)=O,0.0005362035652974,235.069,-1.6633000000000004,4.0,6.0,3.0,0.3151248095305007,0.0,161.31,0.0354226945899426,0.5880210995674133,0.1432442933320999,0.0131994882209635,0.0115282672784815,0.0441726494347676,0.0007260641707944,0.0202892360124678,0.0271375964388425,0.048382672748994,8.313888656788243e-06,0.0546210898086428,0.0334007553756237,0.0220370022114366,0.0030074750902713,0.0008348309856955,0.0027591047808527,0.0007612519164581,9.338219852566e-05,0.0119344257400371,0.0374312935397028,7.307763893812502e-06,0.0233456011400903,0.0009209774565533,0.0188412605755729,6.750604517274522e-05,0.0001383429758334,0.0138031069639509,0.0022735997645213,0.1238890968263149,0.0858575370933976,-5.834444487746039,28.131045270507684,12.349979771538488,52.45175980565709,-15.87512593457357,2.0173581306269464,1.760619291658217,31.686689913338785,0.4543291565304392,-3.8741408529299135
495d349eec5304ff6f356175d1cd854f,CN1CCC[C@@H]1CCO[C@](C)(C1=CC=CC=C1)C1=CC=C(Cl)C=C1,0.0090629476751928,343.898,5.104400000000005,2.0,0.0,3.0,0.7227145221154115,2.0,12.47,0.1166460014879703,0.949542200565338,0.8988537311553955,0.0881672415882349,0.1780381113290786,0.0719240382313728,0.0297553082928061,0.2879194915294647,0.9251291513442992,0.5813524961471558,0.2726241454482078,0.0466058559715747,0.4217115879058838,0.0383545331656932,0.9993102073669432,0.0033851097803562,0.0070116735063493,0.0095354190096259,0.1160777926445007,0.0421766966581344,0.0711649723351001,0.0032617690856568,0.9686484932899476,0.6288185119628906,0.1854481950402259,0.0003951243503252,0.0432086560875177,0.1144216775894165,0.009123238408938,0.8361256003379822,0.9439220547676086,-4.805379261387312,76.63613459129972,9.609352636649446,25.21080186995361,-5.571201974286867,2.7555825809598624,3.080408098351539,87.3512250382352,-5.023974849488901,5.460158423508036
e3bde3daac8801bc65febac86298a615,[H]C(=O)[C@H](O)[C@@H](O)[C@]([H])(O[C@@]1([H])O[C@H](CO)[C@@]([H])(O[C@H]2O[C@H](C)[C@@H](N[C@@]3([H])C=C(CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O)[C@H](O)CO,0.1541342351119965,645.6080000000004,-8.721900000000007,19.0,14.0,1.0,0.0652615042977129,18.0,329.01000000000005,0.2166324496269226,0.1097680062055587,0.0429979212582111,0.0005108981902594,0.0223102656193077,0.0039358240406727,0.002450159098953,0.015412629279308,0.021650447929278,0.2141542319208383,0.0010265029777656,0.003136437118519,0.0256642152089625,0.0826655138283967,0.0033691508491756,0.0792732488363981,0.1145899519324302,0.0009477179177338,0.0089986684732139,0.2038768321275711,0.5210687756538391,0.0006112151255365,0.0512235158123075,0.022368986159563,0.1035511459223926,0.0209716589772142,0.0014432211013627,0.0086094433092512,0.0531355705112218,0.2658088117837905,0.3258611232042313,-7.157994321184977,50.65890269209213,35.638717935805786,14.85080044898342,-19.36093887381056,1.1535096379203815,-0.491175357061424,55.55225101182814,-1.4373083318780826,-9.7540529282537
7f003a91db380f71e686275aa29e62bf,COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1,0.007120158613543,277.408,3.0356000000000014,3.0,1.0,4.0,0.8976823731418612,1.0,32.7,0.0830157503485679,0.9626150012016296,0.915763521194458,0.0526452707126736,0.1096065737307071,0.4278116524219513,0.0052266372367739,0.8241910338401794,0.7284249186515808,0.6821923375129699,0.1122269451618194,0.0348597720265388,0.4657525777816772,0.0186573145911097,0.9993379712104796,0.0002905844899942,0.0041767933405935,0.013888546731323,0.0154011911712586,0.0089101502671837,0.0360823277384042,0.0009137875153101,0.9604077100753784,0.1261684447526931,0.0358759615570306,0.0006491039603133,0.0080996379023417,0.0510007545351982,0.0011802974098827,0.5150466412305832,0.7663612008094788,-4.25328223546296,53.212585186162485,14.231973966313571,-14.451033519711768,-8.84217618606181,2.809994231790557,0.6889601821808086,30.24501395104973,-1.6477981289355017,1.9495234124051872
4faa68a9e664b05c4da778eacac978b6,CC(C)OC(=O)CCC\C=C/C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1\C=C\[C@@H](O)COC1=CC=CC(=C1)C(F)(F)F,0.0067624845496524,500.55400000000014,4.427400000000004,6.0,3.0,3.0,0.2233331590824295,5.0,96.22,0.2807186424732208,0.8735077619552613,0.6511584162712097,0.0312067485414445,0.2409078329801559,0.0338508315384388,0.1047688916325569,0.1782190278172493,0.2098281949758529,0.8261438250541687,0.9309364080429076,0.3337245479226112,0.0618739806115627,0.0604583099484443,0.9994800448417664,0.044260649010539,0.0936919763684272,0.0201813148334622,0.1438636660575866,0.0179290878586471,0.0968794658780098,0.0059919528895989,0.8418200612068176,0.8917209506034851,0.1526308044791221,0.0030405015859287,0.0565995486453175,0.6195893526077271,0.0257793762721121,0.2402205195277929,0.8444784760475159,-4.752694185954399,84.16047476349304,57.02918952484436,-20.25539453444037,-5.986720546945885,3.7185839138151686,3.366629282960479,103.1388608518507,-5.4100186077071335,1.4090709704198294
d6c9683ef7a36888d16bda1ee2c760c8,[H][C@@]12C[C@H]3OC4(CCCC4)O[C@@]3(C(=O)COC(C)=O)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,0.005155865956567,502.5790000000003,3.5238000000000023,7.0,1.0,3.0,0.5897471433786257,8.0,99.13,0.2663212575018406,0.9941263556480407,0.886872160434723,0.0012763584109052,0.025421133544296,0.0062916781636886,0.0240997719578444,0.0166727061616256,0.007946706446819,0.8128772616386414,0.3629723310470581,0.0122993488796055,0.0514294225722551,0.319435629248619,0.9999593496322632,0.5392525255680084,0.9831049323081972,0.0140794099774211,0.3382750928401947,0.0113655453547835,0.1952879875898361,0.0037122480920515,0.9684517741203308,0.3578610062599182,0.1577708661556243,0.0211374141275882,0.0037303383927792,0.4809220045804977,0.031186281889677,0.0730518129188567,0.164700573682785,-5.11002371188891,99.2243096996015,82.41590920310543,-32.72358758993335,-7.395042460122807,3.543786093508989,2.9783274178853985,88.90905530993273,-4.867076119548137,2.1182833701066905
351b016f3240005281f5aa579b726783,CNCC[C@@H](OC1=CC=CC=C1C)C1=CC=CC=C1,0.0080536582936474,255.361,3.7246200000000034,2.0,1.0,4.0,0.8489950317721323,1.0,21.26,0.2024552881717682,0.9200522303581238,0.9644307017326356,0.8124052286148071,0.3540540307760239,0.456918841600418,0.0284680346027016,0.8831073403358459,0.7947372913360595,0.6666326284408569,0.194470202922821,0.2339832350611686,0.1110731974244117,0.1016232922673225,0.9999016284942628,0.0008038753585424,0.012205880600959,0.0571154549717903,0.0340485690161585,0.0201204106211662,0.1320951730012893,0.0024330637534148,0.97148699760437,0.1222323760390281,0.0542567178606987,0.0016330603160895,0.0145773690659552,0.07147201821208,0.0021180161769734,0.6970556318759918,0.8853218197822571,-4.463106309455888,106.36612375850378,16.667851466196645,-0.4370861397279469,-5.735407930828716,2.574419970218684,1.3498436188247276,69.54287563145654,-2.8176735487972104,1.3266843690425791
17a35dd22aeaad0040d065f1dcf8427c,[H][C@](C)(NC(=O)[C@@]([H])(NC(=O)C1=NC(=NC(N)=C1C)[C@H](CC(N)=O)NC[C@H](N)C(N)=O)[C@@]([H])(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(OC(N)=O)C1O)C1=CNC=N1)[C@@H](O)[C@H](C)C(=O)N[C@]([H])(C(=O)NCCC1=NC(=CS1)C1=NC(=CS1)C(=O)NCCC[S+](C)C)[C@@]([H])(C)O,0.5887162238359451,1415.5760000000005,-7.703580000000035,31.0,20.0,1.0,0.0150258661354466,19.0,627.0700000000002,0.3774822264909744,0.0931628033518791,0.330757737159729,0.0012107553862733,0.0132638871669769,0.038295623101294,0.0230032617226243,0.0248722933232784,0.0206758300773799,0.6254122138023377,0.3681831091642379,0.0490937780588865,0.3809099912643433,0.6972025632858276,0.2841892257332802,0.0401562130078673,0.1182919308543205,0.01189800882712,0.0326667878776788,0.0495262801647186,0.0882446944713592,0.0076878787018358,0.0626114472746849,0.1688713207840919,0.168513523042202,0.0799192495644092,0.0093677741941064,0.0357284665107727,0.2520954698324203,0.0726537950336933,0.778550636768341,-6.62977710518058,48.11015025979072,64.45309612937066,-24.573959981791603,-17.862029918238214,2.074726793986789,1.0678893285122475,65.14223288172775,-2.221981762613373,-1.993996823491538
562238a4df1fdf71a924baedb5955e9d,OC(=O)CCCC1=CC=C(C=C1)N(CCCl)CCCl,0.0013911579372673,304.217,3.377900000000002,2.0,1.0,4.0,0.7110607782360152,0.0,40.54,0.8629051923751831,0.6938710987567902,0.9315285205841064,0.2618344157934189,0.4258870840072631,0.3454475760459899,0.2352733552455902,0.1517914772033691,0.2148303896188736,0.3623460412025451,0.0887836046516895,0.727136617898941,0.3819764047861099,0.4604772493243217,0.9440649271011352,0.0533058565109968,0.0215055547654628,0.0657803991809487,0.02956696562469,0.139306566864252,0.3479533046483993,0.4238752812147141,0.4687765717506408,0.041509760171175,0.6720509052276611,0.4790261477231979,0.187633915245533,0.0739230725914239,0.5294305831193924,0.7037262439727783,0.2695154279470443,-4.768552054646124,63.65402174963947,27.027046923857935,16.62250550623916,-7.561904647905374,3.159874397998317,1.2406238064401751,79.82877244977482,-3.3914894748784903,-0.877251379241013
bd90f19549d507b457514b5c0ba11770,CCOC(=O)C1=CN=CN1[C@H](C)C1=CC=CC=C1,0.006405007990179,244.294,2.669100000000001,4.0,0.0,4.0,0.776550261358108,1.0,44.12,0.02599413767457,0.8982977628707886,0.7263284921646118,0.8158761143684388,0.9096664905548096,0.0840776823461055,0.631637704372406,0.024156098626554,0.2160114910453558,0.1867526486515998,0.7161477923393249,0.0080752023495733,0.011618416570127,0.3695157825946807,0.9999972105026244,0.0010339361382648,0.0043356264242902,0.0505864828824996,0.1402616873383522,0.0084461346035823,0.0411284028552472,0.0007752185309072,0.9900379300117492,0.0260512430686503,0.0210044717416167,0.0025637301092501,0.0216979527845978,0.0098566690925508,0.0006406641967259,0.4833587825298309,0.088147559389472,-4.086019816461146,125.2286596910424,105.72996704216852,-0.7413896086804215,-8.534527498668215,2.1204641536911173,2.545712409821852,76.34813276825449,-2.9272512487956632,1.823422198404796
7eaf189a4192a03b5cd8b3115466303c,CN(CC1=CC2=C(NC(C)=NC2=O)C=C1)C1=CC=C(S1)C(=O)N[C@@H](CCC(O)=O)C(O)=O,0.0106867636063725,458.4960000000002,1.97722,7.0,4.0,4.0,0.3796834810105909,1.0,152.69,0.286496077477932,0.5035802841186523,0.6705500841140747,0.1088040098547935,0.1229090303182602,0.3933436393737793,0.1844792813062667,0.0988832511007785,0.1696902476251125,0.2478404134511947,0.1664762079715728,0.2799854382872581,0.6048171997070313,0.9103771924972536,0.3342055082321167,0.0211685540154576,0.050750033557415,0.1367608316242695,0.0301610261201858,0.0344677461311221,0.1574903756380081,0.0230240687727928,0.0951914817094802,0.108420580625534,0.13016007989645,0.0680769242346286,0.0178450953448191,0.0843281418085098,0.2210607655346393,0.2373463302850723,0.4540839195251465,-6.280029187107578,10.617924976099829,-5.740043261895753,48.06491075010622,-14.677916831969128,3.4424463683485294,-1.0317444058786225,80.9371231200789,-2.3692629312690103,2.136744142847694
907eed5f2005747d6724df90d46805b6,[H][C@@]12CC[C@@](O)(C#C)[C@@]1(CC)CC(=C)[C@]1([H])[C@@]3([H])CCC(=O)C=C3CC[C@@]21[H],0.000253945934158,324.46400000000006,4.048700000000004,2.0,1.0,4.0,0.5834905102158031,6.0,37.3,0.032850077887997,0.3122094143182039,0.808868145942688,0.1540789395570755,0.4590793013572692,0.1441552124917507,0.2275579575449228,0.0653534476179629,0.0293621959164738,0.656350576877594,0.4224181592464447,0.04006536456709,0.030010150372982,0.076097372919321,0.999952208995819,0.9611624717712404,0.9816082239151,0.0074184111523209,0.2222465693950653,0.9067857742309572,0.972493267059326,0.0120325252413749,0.9816938042640686,0.2411214739084243,0.8130021572113038,0.0178832028061151,0.0370926492847502,0.1880121633410453,0.0413713544607162,0.3651855230331421,0.0729951553046703,-4.53293112090605,49.27715343626632,-0.2759102946381347,0.7336234735353855,-4.811257096938608,2.5218199075058068,3.702046468611264,89.44112598508565,-5.243991267975579,-0.4097531149600923
1b370bbd2346c851f6da5952d679b726,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O,0.0140282288231189,285.343,1.1981,4.0,2.0,4.0,0.7033474919154648,5.0,52.93000000000001,0.2186318576335907,0.9025547623634338,0.5864896535873413,0.0192178499884903,0.0329359419643878,0.194800728559494,0.0023702254344243,0.721147096157074,0.1153021674603223,0.6531338214874267,0.0016537044415599,0.0067244847072288,0.2070726349949836,0.028044144064188,0.9975515961647032,0.0246796922758221,0.1459175005555152,0.0630604948848485,0.0138538396917283,0.0257286896929144,0.2215932428836822,0.0008452175476122,0.6977086782455444,0.0354769986122846,0.0638597406446933,0.0037286355509422,0.0069012815598398,0.0087706418707966,0.00823684935458,0.5923041462898254,0.3878235518932342,-5.235459534908548,43.34566713075359,-29.305244735321264,20.383769383521397,-12.3607774566166,2.7673894801733225,0.1243065273101074,31.55432343815381,-2.2212517498240283,1.0173112120908203
294f46f121481aef38fc83fac0a5c85e,CCCN1CCCC[C@H]1C(=O)NC1=C(C)C=CC=C1C,0.0062537953161154,274.408,3.5064400000000013,2.0,1.0,4.0,0.910996282737818,1.0,32.34,0.262822887301445,0.9983835697174072,0.9204671144485472,0.0836486127227544,0.1715729512274265,0.1271893799304962,0.0152739246608689,0.6120200157165527,0.34703129529953,0.7543066740036011,0.0325996266677975,0.065256991609931,0.4924147635698318,0.0795576371252536,0.9999374628067016,0.0022334353998303,0.0249179555103182,0.0413335332646966,0.0080655489582568,0.0021292001241818,0.054705336689949,0.0003739917909115,0.9854813337326048,0.0491566739976406,0.0415522146970033,0.0011471339734271,0.0030877199023962,0.002604340785183,0.0033350782003253,0.7200312852859497,0.8983199238777161,-4.408473059370695,54.25153932136038,25.808004509816733,-1.2241838438296848,-7.980482367724197,2.734007343533772,2.335887175541484,68.60009827820102,-2.860297774470891,0.5634876928535404
0177074980dc29bc25352a48416af3ef,CCCCN1CCCCC1C(=O)NC1=C(C)C=CC=C1C,0.0089354148632992,288.43500000000006,3.8965400000000026,2.0,1.0,4.0,0.891012713024742,1.0,32.34,0.1383893996477127,0.9985517501831056,0.8323207378387452,0.1901712983846664,0.5454284965991973,0.1286876767873764,0.0852827779948711,0.5663936734199524,0.744068706035614,0.7441103100776673,0.2003862835466861,0.0687951229512691,0.4850247979164123,0.0748592466115951,0.9999843835830688,0.001175930298632,0.0103037307970225,0.0787570279091596,0.0123985870741307,0.00183993561659,0.0406790958717465,0.0008190543274395,0.9909894704818726,0.2008596003055572,0.0703811526298523,0.0012280804337933,0.0101040599867701,0.0084051936864852,0.0043580218683928,0.7530357241630554,0.945105516910553,-4.424870198853403,60.35496889907491,36.31725643929279,1.213154243790364,-7.468763032415902,2.767752591013341,2.741429886408564,76.09799970633053,-3.2985702677378925,1.7579090191618232
